date,diesel_b7_price,source
2003-01-01,14.65,eppo
2003-02-01,14.87,eppo
2003-03-01,14.79,eppo
2003-04-01,14.66,eppo
2003-05-01,14.01,eppo
2003-06-01,12.84,eppo
2003-07-01,13.03,eppo
2003-08-01,13.64,eppo
2003-09-01,13.63,eppo
2003-10-01,13.77,eppo
2003-11-01,14.08,eppo
2003-12-01,14.39,eppo
2004-01-01,14.55,eppo
2004-02-01,14.59,eppo
2004-03-01,14.59,eppo
2004-04-01,14.59,eppo
2004-05-01,14.59,eppo
2004-06-01,14.59,eppo
2004-07-01,14.59,eppo
2004-08-01,14.59,eppo
2004-09-01,14.59,eppo
2004-10-01,14.59,eppo
2004-11-01,14.59,eppo
2004-12-01,14.59,eppo
2005-01-01,14.59,eppo
2005-02-01,14.76,eppo
2005-03-01,16.06,eppo
2005-04-01,18.19,eppo
2005-05-01,18.19,eppo
2005-06-01,19.37,eppo
2005-07-01,22.49,eppo
2005-08-01,22.9,eppo
2005-09-01,23.86,eppo
2005-10-01,24.05,eppo
2005-11-01,22.94,eppo
2005-12-01,23.01,eppo
2006-01-01,24.17,eppo
2006-02-01,24.42,eppo
2006-03-01,25.36,eppo
2006-04-01,26.27,eppo
2006-05-01,26.45,eppo
2006-06-01,27.33,eppo
2006-07-01,27.79,eppo
2006-08-01,27.5458,eppo
2006-09-01,26.05,eppo
2006-10-01,24.19,eppo
2006-11-01,23.87,eppo
2006-12-01,23.62,eppo
2007-01-01,22.76,eppo
2007-02-01,23.1,eppo
2007-03-01,23.62,eppo
2007-04-01,24.83,eppo
2007-05-01,25.34,eppo
2007-06-01,25.34,eppo
2007-07-01,25.61,eppo
2007-08-01,25.44,eppo
2007-09-01,26.58,eppo
2007-10-01,27.47,eppo
2007-11-01,28.8,eppo
2007-12-01,29.07,eppo
2008-01-01,29.43,eppo
2008-02-01,29.29,eppo
2008-03-01,30.62,eppo
2008-04-01,32.32,eppo
2008-05-01,35.72,eppo
2008-06-01,41.02,eppo
2008-07-01,42.57,eppo
2008-08-01,34.37,eppo
2008-09-01,31.7,eppo
2008-10-01,26.22,eppo
2008-11-01,22.22,eppo
2008-12-01,19.67,eppo
2009-01-01,18.63,eppo
2009-02-01,19.59,eppo
2009-03-01,20.99,eppo
2009-04-01,23.05,eppo
2009-05-01,23.84,eppo
2009-06-01,26.68,eppo
2009-07-01,26.96,eppo
2009-08-01,28.18,eppo
2009-09-01,26.83,eppo
2009-10-01,26.67,eppo
2009-11-01,28.19,eppo
2009-12-01,27.63,eppo
2010-01-01,28.09,eppo
2010-02-01,27.93,eppo
2010-03-01,28.94,eppo
2010-04-01,29.67,eppo
2010-05-01,29.2,eppo
2010-06-01,28.06,eppo
2010-07-01,28.24,eppo
2010-08-01,28.58,eppo
2010-09-01,27.79,eppo
2010-10-01,28.58,eppo
2010-11-01,29.28,eppo
2010-12-01,29.93,eppo
2011-01-01,30.01,eppo
2011-02-01,30.1,eppo
2011-03-01,30.0,eppo
2011-04-01,30.03,eppo
2011-05-01,29.99,eppo
2011-06-01,30.01,eppo
