shipping_type,origin_zone,dest_zone,weight_min_kg,weight_max_kg,base_rate_thb
bounce,central-1,central-1,0,5,55
bounce,central-1,central-1,5,10,85
bounce,central-1,central-1,10,20,130
bounce,central-1,central-1,20,50,220
bounce,central-1,central-1,50,999,380
bounce,central-1,central-2,0,5,69
bounce,central-1,central-2,5,10,106
bounce,central-1,central-2,10,20,162
bounce,central-1,central-2,20,50,275
bounce,central-1,central-2,50,999,475
bounce,central-1,central-3,0,5,94
bounce,central-1,central-3,5,10,144
bounce,central-1,central-3,10,20,221
bounce,central-1,central-3,20,50,374
bounce,central-1,central-3,50,999,646
bounce,central-2,central-1,0,5,69
bounce,central-2,central-1,5,10,106
bounce,central-2,central-1,10,20,162
bounce,central-2,central-1,20,50,275
bounce,central-2,central-1,50,999,475
bounce,central-2,central-2,0,5,55
bounce,central-2,central-2,5,10,85
bounce,central-2,central-2,10,20,130
bounce,central-2,central-2,20,50,220
bounce,central-2,central-2,50,999,380
bounce,central-2,central-3,0,5,80
bounce,central-2,central-3,5,10,123
bounce,central-2,central-3,10,20,188
bounce,central-2,central-3,20,50,319
bounce,central-2,central-3,50,999,551
bounce,central-3,central-1,0,5,94
bounce,central-3,central-1,5,10,144
bounce,central-3,central-1,10,20,221
bounce,central-3,central-1,20,50,374
bounce,central-3,central-1,50,999,646
bounce,central-3,central-2,0,5,80
bounce,central-3,central-2,5,10,123
bounce,central-3,central-2,10,20,188
bounce,central-3,central-2,20,50,319
bounce,central-3,central-2,50,999,551
bounce,central-3,central-3,0,5,55
bounce,central-3,central-3,5,10,85
bounce,central-3,central-3,10,20,130
bounce,central-3,central-3,20,50,220
bounce,central-3,central-3,50,999,380
retail_standard,central-1,central-1,0,5,50
retail_standard,central-1,central-1,5,10,75
retail_standard,central-1,central-1,10,20,110
retail_standard,central-1,central-1,20,50,190
retail_standard,central-1,central-1,50,999,340
retail_standard,central-1,central-2,0,5,62
retail_standard,central-1,central-2,5,10,94
retail_standard,central-1,central-2,10,20,138
retail_standard,central-1,central-2,20,50,238
retail_standard,central-1,central-2,50,999,425
retail_standard,central-1,central-3,0,5,85
retail_standard,central-1,central-3,5,10,128
retail_standard,central-1,central-3,10,20,187
retail_standard,central-1,central-3,20,50,323
retail_standard,central-1,central-3,50,999,578
retail_standard,central-2,central-1,0,5,62
retail_standard,central-2,central-1,5,10,94
retail_standard,central-2,central-1,10,20,138
retail_standard,central-2,central-1,20,50,238
retail_standard,central-2,central-1,50,999,425
retail_standard,central-2,central-2,0,5,50
retail_standard,central-2,central-2,5,10,75
retail_standard,central-2,central-2,10,20,110
retail_standard,central-2,central-2,20,50,190
retail_standard,central-2,central-2,50,999,340
retail_standard,central-2,central-3,0,5,72
retail_standard,central-2,central-3,5,10,109
retail_standard,central-2,central-3,10,20,160
retail_standard,central-2,central-3,20,50,276
retail_standard,central-2,central-3,50,999,493
retail_standard,central-3,central-1,0,5,85
retail_standard,central-3,central-1,5,10,128
retail_standard,central-3,central-1,10,20,187
retail_standard,central-3,central-1,20,50,323
retail_standard,central-3,central-1,50,999,578
retail_standard,central-3,central-2,0,5,72
retail_standard,central-3,central-2,5,10,109
retail_standard,central-3,central-2,10,20,160
retail_standard,central-3,central-2,20,50,276
retail_standard,central-3,central-2,50,999,493
retail_standard,central-3,central-3,0,5,50
retail_standard,central-3,central-3,5,10,75
retail_standard,central-3,central-3,10,20,110
retail_standard,central-3,central-3,20,50,190
retail_standard,central-3,central-3,50,999,340
retail_fast,central-1,central-1,0,5,65
retail_fast,central-1,central-1,5,10,100
retail_fast,central-1,central-1,10,20,155
retail_fast,central-1,central-1,20,50,260
retail_fast,central-1,central-1,50,999,450
retail_fast,central-1,central-2,0,5,81
retail_fast,central-1,central-2,5,10,125
retail_fast,central-1,central-2,10,20,194
retail_fast,central-1,central-2,20,50,325
retail_fast,central-1,central-2,50,999,562
retail_fast,central-1,central-3,0,5,110
retail_fast,central-1,central-3,5,10,170
retail_fast,central-1,central-3,10,20,264
retail_fast,central-1,central-3,20,50,442
retail_fast,central-1,central-3,50,999,765
retail_fast,central-2,central-1,0,5,81
retail_fast,central-2,central-1,5,10,125
retail_fast,central-2,central-1,10,20,194
retail_fast,central-2,central-1,20,50,325
retail_fast,central-2,central-1,50,999,562
retail_fast,central-2,central-2,0,5,65
retail_fast,central-2,central-2,5,10,100
retail_fast,central-2,central-2,10,20,155
retail_fast,central-2,central-2,20,50,260
retail_fast,central-2,central-2,50,999,450
retail_fast,central-2,central-3,0,5,94
retail_fast,central-2,central-3,5,10,145
retail_fast,central-2,central-3,10,20,225
retail_fast,central-2,central-3,20,50,377
retail_fast,central-2,central-3,50,999,652
retail_fast,central-3,central-1,0,5,110
retail_fast,central-3,central-1,5,10,170
retail_fast,central-3,central-1,10,20,264
retail_fast,central-3,central-1,20,50,442
retail_fast,central-3,central-1,50,999,765
retail_fast,central-3,central-2,0,5,94
retail_fast,central-3,central-2,5,10,145
retail_fast,central-3,central-2,10,20,225
retail_fast,central-3,central-2,20,50,377
retail_fast,central-3,central-2,50,999,652
retail_fast,central-3,central-3,0,5,65
retail_fast,central-3,central-3,5,10,100
retail_fast,central-3,central-3,10,20,155
retail_fast,central-3,central-3,20,50,260
retail_fast,central-3,central-3,50,999,450
